"PDB","Interacting_chains","Experimental_method","DG exp","NIS_polar","NIS_apolar","NIS_charged",""
"1A2K.pdb","C:AB","ITC","-9.3","31.65","41.77","26.58","Prodigy ITC 20"
"1AK4.pdb","A:D","ITC","-6.4","27.95","45.41","26.64",""
"1AVZ.pdb","B:C","ITC","-6.5","30.59","42.54","26.87",""
"1E96.pdb","A:B","ITC","-7.4","28.74","37.16","34.1",""
"1FFW.pdb","A:B","ITC","-8.1","21.86","44.37","33.77",""
"1I4D.pdb","D:AB","ITC","-7.5","31.25","35.1","33.65",""
"1JWH.pdb","CD:A","ITC","-11.1","33.27","34.18","32.55",""
"1PVH.pdb","A:B","ITC","-9.5","38.12","35.12","26.76",""
"1US7.pdb","A:B","ITC","-8.1","27.59","33.77","38.64",""
"1VFB.pdb","AB:C","ITC","-11.5","45.67","31.89","22.44",""
"1ZHI.pdb","A:B","ITC","-9.1","28.03","38.26","33.71",""
"2A9K.pdb","A:B","ITC","-10.2","30.08","31.95","37.97",""
"2AQ3.pdb","A:B","ITC","-6.7","39.44","30.68","29.88",""
"2C0L.pdb","A:B","ITC","-9.8","27.78","40.28","31.94",""
"2HQS.pdb","A:H","ITC","-10.2","33.25","43.88","22.87",""
"2OOB.pdb","A:B","ITC","-5.7","27.18","34.78","38.04",""
"2PCB.pdb","A:B","ITC","-6.8","30.87","35.37","33.76",""
"2PCC.pdb","A:B","ITC","-7.9","32.81","34.7","32.49",""
"3BZD.pdb","A:B","ITC","-9.6","41.04","29.48","29.48",""
"3CPH.pdb","G:A","ITC","-8.8","28.77","35.73","35.5",""
"1sb0","A:B","ITC","-6.6","23.91","32.61","43.48","PDBBInd ITC 35"
"1zgu","A:B","ITC ","-5.5","30.68","35.58","33.74",""
"2ftl","E:I","ITC","-18.1","43.72","37.69","18.59",""
"2k5b","A:B","ITC","-7.4","30.2","32.55","37.25",""
"2k8f","A:B","ITC","-7.6","39.64","37.84","22.52",""
"2luh","A:B","ITC","-8.4","27.18","38.97","33.85",""
"2omu","A:B","ITC","-12.6","50.38","27.51","22.11",""
"2vda","A:B","ITC","-7.5","23.45","42.36","34.19",""
"2wwx","A:B","ITC","-9.7","34.79","31.14","34.07",""
"3gj3","A:B","ITC","-5.9","28.31","41.57","30.12",""
"3knb","A:B","ITC","-8.2","26.32","48.68","25",""
"3kw5","A:B","ITC","-8.8","27.53","35.27","37.2",""
"4apx","A:B","ITC","-7.6","35.39","39.95","24.66",""
"4d0g","A:C","ITC","-7.8","29.45","36.81","33.74",""
"4exp","A:X","ITC","-8.6","30.57","42.98","26.45",""
"4f48","A:B","ITC","-7.5","26.87","46.25","26.88",""
"4iyp","A:C","ITC","-8.9","29.28","34.22","36.5",""
"4p3y","A:B","ITC","-9.3","26.07","40.85","33.08",""
"4rey","A:B","ITC","-9.5","32.14","41.07","26.79",""
"4rt6","A:B","ITC","-10.8","37.18","26.92","35.9",""
"4uyq","A:B","ITC","-14.8","33.95","39.51","26.54",""
"4wnd","A:B","ITC","-10.2","30.3","37.5","32.2",""
"4x33","A:B","ITC","-9.0","35.5","40.22","24.28",""
"5eql","A:B","ITC","-9.8","27.48","33.59","38.93",""
"5k22","A:B","ITC","-10.4","25.88","40.35","33.77",""
"5ml9","A:B","ITC","-9.1","35.75","34.84","29.41",""
"5mtm","A:B","ITC","-11.1","39.88","38.1","22.02",""
"5szj","A:B","ITC","-4.2","25.28","31.42","43.3",""
"5szk","A:B","ITC","-8.1","28.97","28.57","42.46",""
"5yr0","A:B","ITC","-7.0","16.85","37.08","46.07",""
"6aw2","A:B","ITC","-9.9","50.6","29.76","19.64",""
"6f9s","A:B","ITC","-7.9","34.96","32.52","32.52",""
"6ff3","A:B","ITC","-10.7","30.25","41.03","28.72",""
"6fg8","A:B","ITC","-8.2","45.42","34.8","19.78",""
"6gbg","A:D","ITC","-8.7","49.51","30.49","20",""
